label,pca_leiden,pca_louvain,pca_kmeans
0,5,7,9
0,5,7,9
0,5,7,9
0,5,7,9
0,5,7,9
0,5,7,9
1,0,1,1
0,5,7,9
0,5,7,9
0,5,7,9
0,5,7,9
0,5,7,9
2,2,3,13
2,2,3,13
1,6,8,1
3,10,4,2
1,0,1,1
0,5,7,9
4,8,6,0
1,0,0,1
1,0,0,1
5,1,2,7
4,8,6,0
1,0,0,1
2,2,3,13
5,1,2,7
1,0,0,1
0,5,7,9
0,5,7,9
1,0,0,1
2,2,3,13
2,2,3,13
2,2,3,13
2,2,3,13
1,3,1,1
0,5,7,9
1,0,0,1
1,3,1,1
1,6,8,1
2,2,3,13
3,10,4,2
1,0,0,1
2,2,3,13
3,10,4,2
3,10,4,2
3,10,4,2
0,5,7,9
3,10,4,2
2,2,3,13
1,0,0,1
2,2,3,13
1,0,0,1
0,5,7,9
1,0,1,1
1,3,1,1
3,10,4,2
1,0,0,1
1,0,0,1
1,3,1,1
1,6,8,1
4,8,6,0
5,1,2,7
1,6,8,1
4,8,6,0
4,11,6,1
0,5,7,9
5,1,2,7
1,0,0,1
2,2,3,13
5,1,2,7
1,6,8,1
1,6,8,1
1,3,1,1
2,2,3,13
1,0,0,1
1,0,0,1
2,2,3,13
1,0,1,1
1,0,1,1
1,0,0,1
1,0,0,1
1,3,1,1
1,0,0,1
0,5,7,9
3,10,4,2
2,2,3,13
2,2,3,13
1,0,0,1
1,6,8,1
1,0,1,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,1,1
1,6,8,1
1,0,0,1
2,2,3,13
2,2,3,13
1,0,0,1
2,2,3,13
5,1,2,7
5,1,2,7
2,2,3,13
1,0,0,1
1,3,1,1
1,6,8,1
1,0,1,1
0,5,7,9
2,2,3,13
1,0,0,1
1,6,1,1
2,2,3,13
1,0,0,1
1,0,0,1
1,0,0,1
2,2,3,13
1,0,1,1
2,2,3,13
1,0,0,1
1,0,0,1
1,0,1,1
6,2,3,13
1,0,0,1
1,0,1,1
1,0,0,1
2,1,2,7
1,3,1,1
2,2,3,13
1,0,0,1
5,1,2,7
5,1,2,7
1,0,0,1
0,5,7,9
5,1,2,7
1,3,1,1
1,0,0,1
5,1,2,7
1,0,1,1
2,2,3,13
1,6,8,1
1,0,1,1
1,0,0,1
1,3,1,1
1,0,1,1
2,2,3,13
1,6,8,1
4,8,6,0
4,8,6,0
1,3,1,1
1,3,1,1
1,0,0,1
1,0,0,1
2,2,3,13
1,0,0,1
3,10,4,2
1,0,0,1
1,3,1,1
5,1,2,7
1,0,0,1
5,1,2,7
1,0,0,1
7,9,9,13
1,0,1,1
1,0,1,1
1,3,1,1
1,6,8,1
1,0,0,1
1,0,1,1
1,3,1,1
0,5,7,9
1,6,8,1
0,5,7,9
1,0,0,1
1,0,0,1
1,0,0,1
0,5,7,9
2,2,3,13
1,0,0,1
2,2,3,13
1,0,0,1
0,5,7,9
5,1,2,7
1,0,0,1
5,1,2,7
1,0,0,1
5,1,2,7
8,4,5,6
1,3,1,1
1,0,0,1
5,1,2,7
2,2,3,13
1,0,0,1
1,0,0,1
2,2,3,13
1,0,0,1
7,9,9,13
5,1,2,7
1,0,0,1
1,0,0,1
2,2,3,13
5,1,2,7
4,8,6,12
1,0,0,1
5,1,2,7
1,0,0,1
4,8,6,12
5,1,2,7
4,8,6,0
1,3,1,1
1,0,0,1
5,1,2,7
1,0,0,1
1,0,0,1
9,7,4,4
4,8,6,12
4,11,6,8
8,7,4,4
3,10,4,2
1,0,0,1
2,2,3,13
7,9,9,13
1,0,0,1
1,3,1,1
1,0,1,1
5,1,2,7
1,0,0,1
1,0,0,1
2,2,3,13
4,8,6,0
1,0,0,1
2,2,3,13
2,2,3,13
1,0,1,1
2,2,3,13
1,3,1,1
3,10,4,2
1,3,1,1
1,0,0,1
2,2,3,13
1,0,0,1
9,7,4,4
1,0,1,1
0,5,7,9
5,1,2,7
2,2,3,13
1,0,0,1
5,1,2,7
1,0,0,1
8,4,5,3
2,2,3,13
2,2,3,13
1,0,1,1
1,0,0,1
2,2,3,13
7,9,9,13
5,1,2,7
1,0,0,1
1,0,0,1
1,3,1,1
4,11,6,8
2,2,3,13
5,1,2,7
1,0,0,1
7,9,9,13
1,0,0,1
1,3,1,1
1,0,0,1
9,7,4,4
5,1,2,7
2,2,3,13
5,1,2,7
8,4,5,3
5,1,2,7
2,2,3,13
1,0,0,1
7,9,9,13
4,8,6,12
5,1,2,7
5,1,2,7
2,2,3,13
1,0,0,1
