label,pca_leiden,pca_louvain,pca_kmeans
0,10,10,1
0,5,3,1
0,9,9,1
0,2,2,0
0,4,4,1
0,1,0,4
5,2,2,1
5,3,2,2
0,0,1,1
5,8,8,5
0,0,1,1
0,0,1,5
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
1,0,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
1,10,10,1
0,10,10,1
0,10,10,1
0,10,10,1
0,5,3,1
0,5,3,1
0,0,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,0,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,9,3,1
0,5,3,1
0,0,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,8,8,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,0,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
0,5,3,1
3,3,6,2
4,2,2,0
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
4,2,2,0
3,6,6,2
0,9,9,1
4,2,2,0
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
0,9,9,1
3,6,6,2
4,2,2,0
3,6,6,2
3,6,6,2
4,2,2,0
3,6,7,1
3,6,6,2
4,2,2,0
3,6,6,2
4,7,7,1
4,7,7,1
4,2,2,0
3,6,6,2
4,2,2,0
4,2,2,0
0,9,9,1
4,2,2,0
4,2,2,0
4,2,2,0
4,2,2,0
4,2,2,0
4,2,2,0
0,2,2,0
4,2,2,0
4,2,2,0
0,9,9,1
0,9,9,1
4,2,2,0
4,2,2,0
0,9,9,1
4,2,2,0
4,2,2,0
4,2,2,0
0,9,9,1
4,2,2,0
4,2,2,0
4,2,2,0
4,2,2,0
0,2,2,0
4,2,2,0
4,7,7,2
4,2,2,0
4,2,2,0
3,6,6,2
3,6,6,2
0,9,9,1
4,7,7,1
0,9,9,1
4,2,2,0
4,7,7,1
4,2,2,0
4,2,2,0
4,2,2,0
4,2,2,0
4,7,7,1
4,2,2,1
4,2,2,0
3,6,6,2
4,2,2,1
3,6,6,2
4,2,2,0
4,2,2,0
0,9,9,1
3,6,6,2
4,7,7,2
4,2,2,0
0,4,4,1
0,4,4,1
0,4,4,1
1,0,1,3
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
2,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
2,8,8,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
3,4,4,1
0,4,4,1
0,4,4,1
3,4,4,1
0,4,4,1
0,4,4,1
2,8,8,5
0,8,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
3,6,6,2
0,4,4,1
0,4,4,1
0,4,4,1
0,4,4,1
3,6,6,2
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
1,8,8,5
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
0,1,0,4
4,8,8,2
1,0,1,1
0,0,1,1
4,2,2,1
0,0,1,1
4,7,7,1
4,2,2,0
0,0,1,1
0,0,1,1
4,8,8,2
0,0,1,1
0,0,1,1
4,2,2,0
1,9,3,1
4,2,2,1
0,0,1,1
4,7,7,2
0,0,1,1
0,3,5,1
3,7,7,2
2,8,8,5
0,3,5,1
2,3,5,1
0,3,5,1
2,8,8,5
0,3,5,1
0,3,5,1
3,6,6,2
0,3,5,1
0,3,5,1
1,0,3,1
0,3,5,1
0,8,5,1
3,6,6,2
0,3,6,1
0,3,5,1
0,3,5,1
0,3,5,1
0,3,5,1
1,0,1,3
0,3,5,1
1,0,1,1
2,8,8,1
1,0,1,3
2,4,6,1
3,6,6,2
0,3,5,1
2,3,5,1
0,0,1,1
3,6,6,2
3,6,6,2
4,2,2,0
0,3,5,1
0,3,5,1
0,3,5,1
4,7,7,1
3,6,6,2
0,6,6,2
0,3,5,1
0,3,5,1
0,3,5,1
2,8,8,5
4,7,7,2
2,8,8,2
0,3,5,1
0,3,5,1
2,7,7,2
2,0,1,3
0,3,5,1
4,7,7,0
4,7,7,2
4,7,7,2
0,3,5,1
1,0,1,3
0,3,5,1
0,3,5,1
4,2,2,0
4,7,7,0
4,7,7,2
4,2,2,0
0,3,5,1
0,3,5,1
4,7,7,0
0,3,5,1
0,8,8,1
0,3,5,1
0,3,5,1
0,3,5,1
0,3,5,1
0,3,5,1
0,3,5,1
0,3,5,1
4,2,7,0
4,2,2,0
0,3,5,1
0,3,5,1
4,6,6,2
3,6,6,2
0,3,5,1
4,7,7,0
0,3,5,1
4,8,8,2
4,7,7,2
4,7,7,2
4,7,7,2
4,2,2,0
0,3,5,1
0,3,5,1
0,3,5,1
4,7,7,2
0,3,5,1
4,7,7,1
4,2,2,0
0,3,5,1
4,0,1,1
3,6,6,2
0,3,5,1
4,6,6,2
0,3,5,1
4,7,7,2
1,0,1,3
1,0,1,3
0,0,1,1
0,0,1,1
2,8,8,5
0,0,1,1
0,0,1,1
0,0,1,1
1,0,1,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
1,0,1,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
1,0,7,1
1,0,1,3
0,0,1,1
0,0,1,1
2,8,8,5
1,0,1,1
3,6,6,2
3,6,6,2
2,8,8,5
2,8,8,5
2,8,8,2
2,8,8,5
2,8,8,5
2,8,8,5
2,8,8,5
3,0,1,1
2,8,8,5
2,8,8,5
2,8,8,5
3,6,6,2
2,0,1,1
4,2,2,1
3,6,6,2
2,7,7,2
2,8,8,5
1,0,1,3
2,8,8,5
3,6,6,2
2,8,8,5
3,6,6,2
3,0,1,1
3,6,6,2
1,0,1,1
3,6,6,2
3,6,6,2
1,0,1,1
3,6,6,2
3,7,7,2
3,7,7,2
2,7,7,2
3,6,6,2
3,6,6,2
3,6,6,2
3,7,7,2
2,7,7,2
2,8,8,5
3,6,6,2
3,7,7,2
2,7,7,2
3,6,6,2
4,7,7,2
3,6,6,2
3,6,6,2
3,6,6,2
2,7,7,2
3,6,6,2
2,7,7,2
3,6,6,2
3,7,7,2
2,8,8,5
0,0,1,1
0,0,1,1
1,0,7,1
2,8,8,5
0,0,1,1
0,0,1,1
0,0,1,1
1,0,7,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,6,1,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
