label,pca_leiden,pca_louvain,pca_kmeans
0,1,1,3
4,9,10,2
0,1,1,3
0,1,1,3
0,1,6,3
0,1,1,3
0,10,8,3
1,8,4,4
1,7,7,4
0,6,6,3
0,1,1,3
0,1,1,3
3,19,9,0
0,1,1,3
0,1,1,3
0,1,8,3
0,1,1,3
0,6,6,3
0,13,12,4
1,12,7,4
1,14,13,4
1,7,7,4
0,5,2,3
2,20,16,1
0,1,1,3
0,6,6,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
1,12,7,4
0,10,8,3
0,1,1,3
0,1,1,3
0,6,6,3
0,1,1,3
1,8,4,4
0,6,6,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
1,7,7,4
0,6,6,3
0,1,1,3
4,9,10,2
1,12,7,4
1,12,7,4
0,1,1,3
0,1,1,3
0,1,6,3
0,1,1,3
1,8,4,4
0,6,6,3
0,6,6,3
0,1,1,3
1,8,4,4
1,12,7,4
0,5,8,3
0,3,4,4
0,1,1,3
0,1,1,3
0,1,1,3
3,15,11,1
0,1,1,3
0,1,1,3
1,8,4,4
0,1,6,3
0,13,12,3
1,8,4,4
0,6,6,3
0,1,8,3
0,1,1,3
0,1,1,3
1,12,7,4
0,1,1,3
0,6,6,3
0,1,8,3
0,6,6,3
0,1,1,3
1,3,4,4
0,1,1,3
0,16,14,3
0,1,1,3
1,12,7,4
1,3,4,4
0,1,1,3
0,10,8,3
3,11,9,1
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,0,0,3
3,18,11,3
1,3,4,4
3,15,11,1
0,1,1,3
0,6,6,3
1,3,4,4
0,6,6,3
0,1,1,3
0,10,8,3
0,1,1,3
1,12,7,4
1,3,4,4
0,1,1,3
0,1,1,3
0,6,6,3
0,1,1,3
0,1,1,3
1,7,7,4
0,1,1,3
0,1,1,3
1,12,7,4
0,10,8,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,6,3
0,1,1,3
0,1,1,3
0,6,6,3
0,1,1,3
0,6,6,3
0,1,1,3
1,8,4,4
0,5,1,3
0,6,6,3
1,3,4,4
0,1,1,3
0,1,1,3
1,8,4,4
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
3,11,9,1
0,1,1,3
1,3,4,4
0,1,1,3
0,1,1,3
0,1,6,3
0,5,2,3
0,1,1,3
0,1,1,3
0,5,0,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,10,8,3
1,12,7,4
1,3,4,4
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
3,14,13,1
0,1,1,3
0,6,6,3
3,11,9,1
3,19,9,0
0,1,1,3
3,11,9,1
1,7,4,4
0,13,12,3
0,1,1,3
0,16,14,3
0,16,14,3
1,3,4,4
3,11,9,1
0,1,1,3
0,16,14,3
0,1,1,3
1,8,4,4
1,3,4,4
0,1,1,3
0,1,1,3
1,3,4,4
0,1,1,3
3,18,11,0
2,20,16,1
1,7,7,4
0,6,6,3
0,1,1,3
0,16,14,3
0,16,14,3
0,13,12,3
0,10,8,3
0,1,1,3
4,9,10,2
1,12,7,4
0,1,1,3
1,3,4,4
0,1,1,3
4,9,10,2
0,5,1,3
0,1,6,3
0,1,1,3
0,13,12,3
4,9,10,2
4,9,10,2
0,1,6,3
3,19,9,0
0,1,1,3
0,1,6,3
1,3,4,4
2,20,16,1
0,1,1,3
0,5,1,3
0,5,2,3
3,15,11,1
0,1,1,3
0,22,1,3
1,3,4,4
0,5,1,3
0,1,1,3
1,3,4,4
0,6,6,3
0,5,6,3
0,6,6,3
1,7,7,4
1,3,4,4
0,10,8,3
0,1,1,3
0,1,1,3
1,8,4,4
0,1,1,3
0,1,1,3
1,12,7,4
0,1,1,3
0,5,1,3
0,1,1,3
0,1,0,3
0,1,1,3
0,6,6,3
1,12,7,4
0,1,1,3
1,12,7,4
0,16,1,3
0,6,6,3
0,1,1,3
0,1,1,3
1,7,7,4
0,1,1,3
3,18,11,0
0,1,6,3
0,1,1,3
0,1,6,3
0,1,1,3
0,1,1,3
0,1,1,3
1,7,7,4
0,6,6,3
4,9,10,2
0,1,1,3
0,1,1,3
0,5,2,3
0,5,2,3
0,16,14,3
1,12,7,4
0,1,1,3
1,12,7,4
0,1,1,3
1,3,4,4
0,2,6,3
0,1,1,3
0,13,12,3
0,6,6,3
0,1,1,3
1,12,7,4
0,5,1,3
0,1,1,3
1,3,4,4
0,10,8,3
0,10,8,3
1,12,7,4
0,1,1,3
0,7,7,4
3,18,11,1
0,1,1,3
0,1,8,3
2,20,16,1
0,10,8,3
0,1,1,3
0,1,1,3
0,1,1,3
0,1,1,3
0,5,1,3
0,1,1,3
0,1,1,3
