label,pca_leiden,pca_louvain,pca_kmeans
2,13,15,0
1,10,12,2
0,7,6,1
1,10,12,2
1,10,12,2
3,4,0,0
0,11,13,1
1,10,12,2
2,9,11,0
3,1,1,0
3,4,0,0
0,7,6,1
3,2,4,0
3,2,4,0
3,2,0,0
0,7,6,1
3,1,1,0
3,4,0,0
1,6,7,2
0,11,13,1
1,10,12,2
2,13,15,0
3,4,0,0
0,7,6,1
3,4,0,0
3,0,2,0
3,14,16,0
2,9,11,0
0,7,6,1
3,4,9,0
2,13,15,0
0,11,13,1
3,2,4,0
3,4,0,0
3,14,16,0
0,7,6,1
1,6,7,2
3,4,0,0
0,12,14,1
3,2,4,0
3,4,0,0
3,4,0,0
1,6,7,2
1,6,7,2
3,1,1,0
0,12,14,1
3,2,0,0
0,7,6,1
3,4,0,0
3,2,4,0
3,2,4,0
2,6,7,2
2,5,5,0
3,0,2,0
0,11,13,1
1,3,3,0
0,7,6,1
1,6,7,2
2,15,17,0
3,1,8,0
3,0,2,0
3,1,1,0
3,0,9,0
3,4,0,0
1,10,12,2
3,2,4,0
3,2,4,0
0,8,10,3
0,7,6,1
1,6,7,2
0,12,14,1
3,4,0,0
3,1,8,0
3,2,0,0
3,4,0,0
3,4,0,0
3,4,0,0
2,5,5,0
1,6,7,2
3,0,9,0
3,1,1,0
3,0,9,0
3,2,4,0
3,4,0,0
3,2,4,0
3,1,1,0
3,3,3,0
0,7,6,1
1,6,7,2
3,3,3,0
0,11,13,1
3,2,4,0
0,11,13,1
3,1,1,0
0,12,14,1
3,2,4,0
3,0,9,0
3,4,0,0
3,4,0,0
3,2,0,0
3,2,4,0
1,6,7,2
1,6,7,2
1,6,7,2
2,13,15,0
2,13,15,0
1,6,7,2
3,0,9,0
3,2,4,0
3,4,1,0
1,10,12,2
0,7,6,1
3,0,9,0
3,4,0,0
3,4,0,0
3,4,0,0
3,4,0,0
0,7,6,1
3,4,0,0
0,7,6,1
3,4,0,0
0,7,6,1
3,2,4,0
2,13,15,0
2,9,11,0
3,4,0,0
0,8,10,0
3,2,4,0
3,4,0,0
1,6,7,2
2,13,15,0
3,4,0,0
2,13,15,0
0,7,6,1
1,6,7,2
3,4,0,0
3,4,0,0
0,7,6,1
3,1,9,0
1,6,7,2
0,7,6,1
3,1,1,0
1,6,7,2
3,2,4,0
1,6,7,2
3,1,1,0
3,2,0,0
3,0,2,0
0,12,14,1
3,1,1,0
3,0,9,0
1,6,7,2
2,13,15,0
3,2,4,0
3,0,2,0
3,14,16,0
3,2,4,0
3,4,0,0
1,6,7,2
0,12,14,1
3,14,16,0
3,0,9,0
1,10,12,2
1,10,12,2
3,2,4,0
3,0,9,0
3,4,0,0
2,5,5,0
3,4,0,0
3,2,4,0
2,5,5,0
0,7,6,1
2,5,5,0
0,8,10,3
0,11,13,1
2,4,0,0
1,6,7,2
3,4,0,0
2,5,5,0
2,15,17,0
3,2,4,0
0,8,10,3
3,0,9,0
0,11,13,1
3,2,4,0
3,2,4,0
3,0,2,0
3,4,0,0
3,4,0,0
1,10,12,2
3,3,3,0
1,6,7,2
3,2,4,0
2,15,17,0
3,2,4,0
3,4,0,0
3,1,1,0
2,9,11,0
3,0,9,0
0,7,6,1
0,12,14,1
3,1,1,0
3,0,9,0
3,0,2,0
0,7,6,1
0,7,6,1
1,6,7,2
1,6,7,2
3,4,0,0
3,1,1,0
1,6,7,2
3,0,4,0
0,7,6,1
0,11,13,1
3,0,9,0
3,2,4,0
3,2,4,0
3,0,9,0
3,4,0,0
3,1,8,0
3,1,1,0
2,13,15,0
3,0,9,0
3,4,0,0
3,4,0,0
3,2,0,0
2,15,17,0
3,4,0,0
1,10,12,2
1,6,7,2
3,2,0,0
3,4,0,0
2,9,11,0
3,2,0,0
3,4,0,0
2,5,5,0
3,4,9,0
3,2,0,0
3,2,0,0
1,10,12,2
2,5,5,0
2,13,15,0
0,8,10,3
2,9,11,0
0,7,6,1
0,11,13,1
3,2,4,0
2,9,11,0
0,7,6,1
1,10,12,2
0,11,13,1
0,11,13,1
0,8,10,3
3,14,16,0
2,13,15,0
0,8,10,3
3,2,4,0
3,4,0,0
3,2,0,0
3,2,0,0
1,6,7,2
3,0,9,0
3,4,0,0
1,10,12,2
3,4,0,0
3,4,0,0
3,2,4,0
3,2,0,0
3,0,9,0
1,10,12,2
1,6,7,2
1,10,12,2
3,2,4,0
2,15,17,0
3,2,0,0
0,11,13,1
3,2,0,0
1,6,7,2
3,2,0,0
0,11,13,1
2,9,11,0
2,13,15,0
3,4,0,0
3,2,4,0
1,10,12,2
3,2,4,0
3,2,4,0
2,5,5,0
3,3,3,0
1,10,12,2
3,2,0,0
3,2,4,0
2,13,15,0
0,7,6,1
0,11,13,1
3,2,0,0
3,0,2,0
2,5,5,0
2,9,11,0
3,4,0,0
3,14,16,0
3,2,4,0
3,2,4,0
3,2,0,0
3,2,0,0
1,6,7,2
1,10,12,2
3,2,4,0
3,4,0,0
1,10,12,2
3,2,0,0
2,5,5,0
2,13,15,0
2,5,5,0
2,9,11,0
1,6,7,2
2,9,11,0
3,4,0,0
3,2,0,0
3,2,4,0
2,5,5,0
1,6,7,2
0,12,14,1
0,11,13,1
0,8,10,0
3,2,0,0
3,2,4,0
2,13,15,0
3,2,0,0
1,10,12,2
3,2,0,0
1,6,7,2
3,2,4,0
3,2,0,0
3,2,0,0
0,7,6,1
3,2,4,0
3,2,0,0
1,6,7,2
3,14,16,0
2,5,5,0
1,10,12,2
0,11,13,1
2,0,2,0
0,7,6,1
3,4,1,0
2,13,15,0
2,13,15,0
3,2,4,0
2,9,11,0
3,14,16,0
0,11,13,1
0,7,6,1
1,6,7,2
3,2,0,0
3,2,0,0
2,9,11,0
2,9,11,0
0,11,13,1
2,5,5,0
2,5,5,0
2,13,15,0
