label,pca_leiden,pca_louvain,pca_kmeans
5,11,13,5
5,5,5,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,5,5,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,13,12,5
5,5,5,5
5,10,5,5
5,5,5,5
5,11,13,5
5,11,13,5
5,11,13,5
5,11,13,5
5,5,5,5
5,5,5,5
5,11,13,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,11,13,5
5,11,13,5
5,5,5,1
5,5,5,1
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,11,13,5
5,11,13,5
5,11,13,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,7,7,5
5,4,3,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,4,3,5
5,8,7,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,1
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,13,12,5
5,5,5,1
5,5,5,5
5,5,5,5
5,14,5,5
5,5,5,5
5,5,5,5
5,1,1,5
5,5,5,5
5,0,7,1
5,5,5,5
5,11,5,1
5,1,1,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,7,7,5
5,7,7,5
5,5,5,1
5,10,10,5
5,13,12,5
5,5,5,5
5,5,5,5
5,10,10,1
5,7,7,1
5,7,7,1
5,0,0,1
5,5,5,1
5,7,7,5
5,4,3,5
5,4,3,5
5,5,5,5
5,4,3,5
5,5,5,5
5,5,5,5
5,7,7,1
5,7,7,5
5,7,7,1
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
5,4,3,5
5,5,5,5
5,5,5,5
5,5,5,5
5,7,7,1
5,5,5,5
