label,pca_leiden,pca_louvain,pca_kmeans
25,14,6,23
42,50,44,29
42,0,2,1
42,18,20,13
42,31,33,51
42,50,44,29
42,34,37,24
42,34,37,46
42,50,44,29
42,10,11,3
42,34,37,24
25,22,6,39
42,18,20,13
42,50,44,29
22,20,19,49
42,29,30,8
42,50,44,29
42,34,37,24
42,50,44,29
42,34,37,24
42,23,50,22
42,50,44,29
42,50,44,29
22,20,19,49
42,50,44,29
42,3,4,21
42,34,37,24
22,20,19,49
42,34,37,24
42,50,44,29
42,49,43,11
42,50,44,29
42,50,44,29
42,34,37,24
42,50,44,29
25,14,6,23
42,18,20,13
42,18,20,13
42,50,44,29
42,18,20,13
34,20,19,49
42,0,2,1
42,10,11,3
42,34,37,24
34,20,19,49
34,20,19,49
34,20,19,49
42,50,44,29
42,29,30,8
34,20,19,49
42,34,37,24
41,27,28,31
42,34,37,24
42,34,37,24
42,50,44,29
15,45,52,0
42,34,37,24
34,20,19,49
42,49,43,11
42,10,11,3
42,10,11,3
42,34,37,24
42,23,50,22
42,50,44,29
42,50,44,29
34,20,19,49
22,20,19,49
42,50,44,29
42,34,37,24
42,26,4,54
42,50,44,29
25,14,6,23
42,34,37,24
42,50,44,29
42,3,4,21
41,27,28,31
42,50,44,29
25,14,6,23
42,10,11,3
42,50,44,29
42,50,44,29
42,50,44,29
22,20,19,49
42,50,44,29
42,34,37,24
42,18,20,13
42,0,2,1
25,14,6,23
42,3,4,21
42,34,37,24
42,26,26,54
42,50,44,29
34,20,19,49
42,34,37,24
42,0,2,1
25,22,6,39
42,23,50,10
42,34,37,24
41,27,28,31
42,0,2,1
42,18,20,13
42,50,44,29
34,20,19,49
42,3,4,21
34,20,19,49
42,0,2,1
42,34,37,24
34,20,19,10
42,34,37,24
42,29,30,8
42,10,11,3
42,10,11,3
42,34,37,24
42,34,37,24
42,50,44,29
42,10,11,3
42,50,44,29
42,10,11,3
34,20,19,10
42,34,37,24
42,34,37,24
42,49,43,11
42,0,2,1
34,20,19,10
42,18,20,13
42,23,50,22
42,34,51,47
42,34,37,24
42,34,37,24
25,22,6,39
25,22,6,39
42,29,30,8
42,50,44,29
42,34,37,24
42,0,2,1
42,34,51,47
42,10,11,3
42,10,11,3
34,20,19,49
42,34,37,24
42,10,11,3
42,50,44,29
42,50,44,29
42,3,4,21
42,34,37,24
42,34,37,24
42,34,37,24
42,34,37,24
42,50,44,29
42,50,44,29
34,20,19,49
22,20,19,49
42,50,44,29
42,50,44,29
42,50,44,29
42,34,37,46
42,34,37,24
42,49,43,11
42,34,37,46
15,45,52,0
22,20,19,49
42,50,44,29
42,10,11,3
42,10,11,3
42,18,20,13
42,50,44,29
15,45,52,0
42,50,44,29
42,34,37,46
42,49,43,11
42,50,44,29
42,34,37,24
42,34,37,24
42,50,44,29
22,20,19,49
42,34,37,24
42,34,37,24
42,50,44,29
42,3,4,21
22,20,19,49
22,20,19,49
42,10,11,3
42,10,11,3
42,29,30,8
42,50,44,29
42,34,37,24
42,34,37,24
42,50,44,29
42,34,37,46
42,50,44,29
42,3,4,21
42,34,37,24
15,45,52,0
42,50,44,29
42,0,2,1
34,20,19,49
34,20,19,49
42,23,50,22
42,34,37,24
42,34,37,24
42,18,20,13
42,49,43,11
42,34,37,24
42,10,11,3
34,20,19,10
34,20,19,49
42,50,44,29
42,50,44,29
42,20,19,49
42,34,37,24
42,10,11,3
42,50,44,29
42,34,37,24
42,49,43,11
34,20,19,49
25,14,6,23
42,10,11,3
42,50,44,29
34,20,19,10
42,50,44,29
34,20,19,49
15,45,52,0
23,37,32,53
42,34,37,24
42,10,11,3
15,45,52,0
42,34,37,24
42,50,44,29
42,18,20,13
34,20,19,10
34,20,19,49
15,45,52,0
42,50,44,29
42,3,4,21
23,37,32,53
42,34,37,24
42,23,50,22
42,34,37,24
42,18,20,13
22,20,19,49
42,50,44,29
42,18,20,13
15,45,52,0
42,50,44,29
22,20,19,49
42,0,2,1
25,14,6,23
42,3,4,21
42,34,37,24
42,23,50,22
34,20,19,49
42,18,20,13
34,20,19,49
42,10,11,3
42,34,37,24
42,34,37,24
42,18,20,13
42,23,50,22
42,18,20,13
22,20,19,49
42,50,44,29
42,34,37,24
42,23,50,23
42,34,37,24
42,34,37,24
42,34,37,24
34,20,19,49
42,3,4,21
42,26,4,21
42,18,20,13
42,18,20,13
42,0,2,1
42,50,44,29
34,20,19,49
25,14,6,23
42,18,20,13
42,50,44,29
22,20,19,49
42,50,44,29
22,20,19,49
42,34,51,47
42,20,19,46
42,34,37,24
42,34,37,24
42,34,37,24
42,10,11,3
42,23,50,10
42,10,11,3
42,0,2,1
42,34,37,24
42,34,37,24
42,0,2,1
42,23,50,22
42,3,4,21
42,50,44,23
42,34,37,24
42,29,30,8
22,20,19,49
22,20,19,49
42,20,19,49
42,50,44,29
42,34,37,24
42,34,37,24
42,34,37,24
34,20,19,49
42,34,37,24
42,34,37,24
42,0,2,1
22,20,19,49
42,34,37,46
42,3,4,21
42,18,20,13
42,20,19,49
42,3,4,21
42,34,37,24
25,14,6,23
42,52,10,46
42,50,44,29
42,0,2,1
42,34,37,24
42,26,26,54
42,3,4,21
42,34,37,24
42,34,37,24
42,34,37,24
42,18,20,13
42,34,37,24
34,20,19,49
42,50,44,29
34,20,19,49
42,34,37,24
42,10,11,3
34,20,19,10
42,5,7,21
42,29,30,8
42,34,37,24
34,20,19,49
42,34,37,24
22,20,19,49
42,34,37,24
22,20,19,49
42,34,37,47
15,45,52,0
34,20,19,49
42,50,44,29
42,0,2,1
42,50,44,29
42,34,37,24
15,45,52,0
42,26,26,54
42,34,37,24
42,10,11,3
22,20,19,49
42,50,44,29
42,29,30,8
42,10,11,3
42,50,44,29
42,50,44,29
42,34,37,24
42,50,44,29
42,10,11,3
42,18,20,13
42,34,37,24
42,50,44,29
42,3,4,21
42,50,44,29
42,5,7,21
42,34,37,24
34,20,19,49
42,34,37,47
42,34,37,24
42,10,30,8
22,20,19,49
34,20,19,49
42,10,11,3
42,0,2,1
22,20,19,49
42,29,30,8
42,34,37,24
42,49,43,11
25,22,6,39
25,14,6,23
42,26,26,54
42,18,20,13
42,34,37,24
15,45,52,0
42,50,44,29
22,20,19,49
42,23,50,22
42,34,37,24
42,50,44,29
42,34,37,24
22,20,19,49
15,45,52,0
42,18,20,13
42,49,43,11
42,34,37,24
42,34,37,24
42,34,37,24
42,52,10,46
42,9,9,41
42,29,30,8
42,10,11,3
42,34,37,46
22,20,19,49
34,20,19,10
23,45,52,8
25,14,6,23
42,50,44,29
42,34,37,24
42,18,20,13
42,34,51,47
42,34,37,46
22,20,19,49
25,14,6,23
42,34,37,24
42,26,26,54
42,34,37,24
42,34,37,46
34,20,19,49
42,10,11,3
42,34,37,24
42,34,37,24
22,20,19,49
34,20,19,49
42,34,51,47
42,34,37,46
34,20,19,49
42,18,20,13
42,34,37,24
42,23,50,29
42,34,37,24
42,10,11,3
25,22,6,39
42,18,20,13
22,20,19,49
42,29,30,8
22,20,19,49
42,3,4,21
42,18,20,13
42,29,30,8
42,10,11,3
42,10,11,3
42,0,2,1
42,23,50,22
42,50,44,29
42,50,44,29
22,20,19,49
42,3,4,21
34,20,19,49
42,34,37,24
42,34,37,24
22,20,19,49
34,20,19,49
42,34,37,24
25,14,6,23
42,23,50,23
42,10,11,53
42,34,37,24
42,50,44,29
42,34,37,24
42,50,44,29
42,0,2,1
42,23,50,22
42,34,37,24
42,34,37,24
22,20,19,49
42,34,37,24
42,34,37,46
42,34,37,24
42,23,50,22
42,18,20,13
34,20,19,49
42,34,37,24
42,49,43,11
42,50,44,29
34,20,19,49
42,0,2,1
25,14,6,23
42,10,11,3
42,23,50,22
42,34,37,24
34,20,19,49
42,34,37,24
42,3,4,21
22,20,19,49
22,20,19,49
42,18,20,13
34,20,19,49
34,20,19,49
42,50,44,29
42,34,37,46
42,50,44,29
25,14,6,23
42,34,37,24
34,20,19,49
42,10,11,3
42,18,20,13
34,20,19,49
42,34,37,24
42,34,37,46
34,20,19,10
42,3,4,21
42,23,50,22
42,18,20,13
22,20,19,49
42,34,37,24
42,50,44,29
42,10,11,3
42,34,37,24
42,34,37,24
42,18,20,13
42,34,37,24
42,49,43,11
42,34,37,46
34,20,19,49
42,10,11,3
22,20,19,49
22,20,19,49
42,50,44,29
42,3,4,21
22,20,19,49
22,20,19,49
42,18,20,13
25,14,6,23
42,10,11,3
34,20,19,10
41,27,28,31
42,0,2,1
42,3,4,21
42,18,20,13
42,34,37,24
42,0,2,1
25,14,6,23
22,20,19,49
42,34,37,24
25,14,6,23
42,34,37,24
42,18,20,13
41,27,28,31
42,23,50,22
42,18,20,13
42,23,50,10
22,20,19,49
34,20,19,49
42,23,50,22
42,50,44,29
42,34,37,46
42,10,11,3
42,50,44,29
34,20,19,49
42,34,37,24
42,34,51,47
22,20,19,49
34,20,19,49
42,10,11,3
34,20,19,10
42,18,20,13
42,34,37,24
42,50,44,29
42,34,37,24
42,34,51,47
42,49,43,11
42,34,37,24
42,0,2,1
42,29,30,8
42,49,43,11
15,10,52,3
42,23,50,22
42,50,44,29
42,50,44,29
42,23,50,10
42,10,11,3
42,3,4,21
42,50,44,29
42,50,44,29
42,10,11,3
42,34,37,24
34,20,19,49
42,34,37,24
42,0,2,1
42,12,15,30
42,50,44,29
42,10,11,3
42,3,4,21
42,0,2,1
22,20,19,49
42,0,2,1
42,29,30,8
42,34,37,24
42,50,44,29
22,20,19,49
42,29,30,8
42,34,51,47
25,14,6,23
42,50,44,29
42,50,44,29
34,20,19,49
42,18,20,13
23,45,52,8
42,50,44,29
42,29,30,8
42,34,37,24
34,20,19,49
42,34,37,24
22,20,19,49
42,26,26,54
42,50,44,29
42,34,37,46
22,20,19,49
42,10,11,3
34,20,19,10
42,50,44,29
42,50,44,29
42,50,44,29
42,23,50,29
42,34,37,24
42,18,20,13
22,20,19,49
42,10,11,3
22,20,19,49
34,20,19,49
42,18,20,13
42,26,26,54
42,50,44,29
42,23,50,10
34,20,19,10
25,14,19,49
34,20,19,49
22,20,19,49
42,23,50,13
42,34,37,24
42,18,20,13
42,10,11,3
42,0,2,1
42,0,2,1
42,10,11,3
42,18,20,13
22,20,19,49
22,20,19,49
42,0,2,1
42,50,44,29
42,10,11,3
42,26,26,54
42,3,4,21
42,18,20,13
42,26,26,54
42,20,19,49
42,34,37,24
42,34,37,24
42,3,4,21
42,34,51,47
42,3,4,21
42,3,4,21
34,20,19,49
22,20,19,49
42,3,4,21
42,18,20,13
42,0,0,1
42,10,11,3
42,3,4,21
42,18,20,13
22,20,19,49
42,34,37,46
42,0,2,1
42,3,4,21
42,20,19,49
42,23,50,22
42,50,44,29
22,20,19,49
42,34,37,46
42,26,26,54
34,20,19,49
42,34,37,24
25,51,45,23
42,0,2,1
42,0,2,1
42,3,4,21
42,0,0,1
42,50,44,29
34,20,19,10
42,50,44,29
42,23,50,10
42,18,20,13
42,50,44,29
42,50,44,29
42,18,20,13
42,3,4,21
42,23,50,46
42,10,11,3
42,34,37,24
25,14,6,23
42,34,37,24
25,14,6,23
42,29,30,8
22,20,19,49
42,18,20,54
42,50,44,29
42,23,50,22
42,18,20,13
42,50,44,29
42,0,2,1
42,0,2,1
42,18,20,13
42,10,11,3
42,3,4,21
42,10,11,3
42,10,11,3
42,23,50,22
42,0,2,1
42,3,4,21
42,3,4,21
42,18,20,13
42,0,2,1
42,18,20,13
42,26,26,54
42,34,37,47
34,20,19,10
42,3,4,21
22,20,19,49
34,20,19,49
42,34,37,24
42,26,26,54
42,0,0,1
42,34,37,24
22,20,19,49
22,20,19,49
42,34,37,24
42,34,37,24
42,18,20,13
42,26,26,54
22,20,19,49
42,3,4,21
22,20,19,49
42,3,4,21
42,23,50,23
42,34,37,24
34,20,19,10
42,50,44,29
42,34,37,24
42,10,11,3
42,3,4,21
42,50,44,29
42,18,20,13
42,20,19,49
42,0,2,1
42,23,50,46
34,20,19,49
42,3,4,21
42,20,19,49
42,0,2,1
25,14,6,23
42,23,50,22
34,20,19,10
22,20,19,49
42,22,6,39
22,20,19,49
42,50,44,29
42,23,50,22
42,3,4,21
42,3,4,21
42,10,11,3
42,26,4,21
42,0,2,1
42,23,50,22
42,23,50,22
42,3,4,21
42,34,37,24
42,10,11,3
42,34,37,24
42,26,26,54
42,34,37,24
42,34,37,24
42,4,0,1
42,26,26,54
25,14,6,23
42,50,44,29
42,50,44,29
42,34,37,24
42,23,50,10
42,3,4,21
42,3,4,21
42,0,2,1
42,26,26,54
42,18,20,13
42,34,37,46
