label,scrgcl_pred,scrgcl_pred_aligned
29,66,55
17,3,23
0,70,18
65,63,65
15,6,15
17,3,23
54,37,33
54,37,33
17,66,55
76,8,76
54,37,33
29,3,23
65,63,65
17,66,55
26,66,55
76,69,48
17,3,23
54,37,33
17,66,55
54,37,33
52,20,63
17,3,23
17,3,23
26,3,23
17,3,23
15,6,15
54,37,33
26,66,55
54,37,33
17,3,23
76,61,27
17,3,23
17,3,23
54,37,33
17,3,23
29,66,55
65,63,65
65,63,65
17,3,23
65,63,65
45,66,55
0,75,0
76,8,76
54,37,33
45,14,45
45,14,45
45,66,55
17,3,23
76,69,48
45,14,45
54,37,33
64,49,49
54,37,33
54,37,33
17,3,23
16,49,49
54,37,33
45,66,55
76,61,27
76,8,76
76,8,76
54,37,33
52,53,73
17,3,23
17,3,23
45,14,45
26,66,55
17,3,23
54,37,33
15,6,15
17,3,23
29,66,55
54,37,33
17,3,23
15,6,15
64,49,49
17,3,23
29,3,23
76,8,76
17,3,23
17,3,23
17,3,23
26,66,55
17,3,23
54,37,33
65,63,65
0,70,18
29,14,45
15,6,15
54,37,33
15,6,15
17,3,23
45,66,55
54,37,33
0,47,43
29,3,23
52,53,73
54,37,33
64,49,49
0,70,18
65,63,65
17,66,55
45,14,45
15,6,15
45,14,45
0,75,0
54,37,33
45,14,45
54,37,33
76,59,60
76,8,76
76,8,76
54,37,33
54,37,33
17,3,23
76,8,76
17,3,23
76,8,76
45,14,45
54,37,33
54,37,33
76,34,74
0,35,37
45,20,63
65,63,65
52,53,73
76,34,74
54,37,33
54,37,33
29,3,23
29,3,23
76,19,38
17,3,23
54,8,76
0,75,0
76,34,74
76,8,76
76,8,76
45,66,55
52,37,33
76,8,76
17,3,23
17,3,23
15,6,15
54,37,33
54,37,33
54,37,33
54,37,33
17,3,23
17,3,23
45,14,45
26,66,55
17,3,23
17,62,52
17,3,23
54,37,33
54,37,33
76,61,27
54,37,33
16,49,49
26,66,55
17,3,23
76,8,76
76,8,76
65,63,65
17,3,23
16,49,49
17,3,23
54,24,54
76,61,27
17,3,23
54,37,33
54,37,33
17,3,23
26,66,55
54,37,33
54,37,33
17,3,23
15,6,15
26,66,55
26,66,55
76,8,76
76,8,76
76,59,60
17,3,23
54,24,54
54,37,33
17,3,23
54,37,33
17,3,23
15,6,15
54,37,33
16,49,49
17,3,23
0,75,0
45,14,45
45,66,55
52,53,73
54,37,33
54,37,33
65,63,65
76,61,27
54,24,54
76,8,76
45,14,45
45,14,45
17,3,23
17,3,23
52,14,45
54,37,33
76,8,76
17,3,23
54,37,33
76,34,74
45,66,55
29,66,55
76,8,76
17,3,23
45,14,45
17,3,23
45,14,45
16,49,49
27,34,74
54,37,33
76,8,76
16,49,49
54,37,33
17,3,23
65,63,65
45,20,63
45,14,45
16,49,49
17,3,23
15,6,15
27,34,74
54,37,33
52,20,63
54,37,33
65,63,65
26,66,55
17,3,23
65,63,65
16,49,49
17,3,23
26,66,55
0,35,37
29,66,55
15,6,15
54,37,33
52,53,73
45,14,45
65,63,65
45,14,45
76,8,76
54,37,33
54,37,33
65,63,65
52,20,63
65,63,65
26,66,55
17,3,23
54,37,33
56,53,73
54,37,33
54,37,33
54,37,33
45,14,45
15,6,15
15,6,15
65,63,65
65,63,65
0,70,18
17,3,23
45,14,45
29,3,23
65,63,65
17,3,23
26,3,23
17,3,23
26,3,23
76,34,74
54,37,33
54,37,33
54,37,33
54,37,33
76,8,76
52,14,45
76,8,76
0,35,37
54,37,33
54,37,33
0,75,0
52,20,63
15,6,15
76,3,23
54,37,33
76,19,38
26,66,55
26,66,55
52,14,45
17,3,23
54,37,33
54,37,33
54,37,33
45,66,55
54,37,33
54,37,33
0,70,18
26,66,55
54,37,33
