label,scrgcl_pred,scrgcl_pred_aligned
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
1,11,1
0,12,0
0,12,0
0,12,0
0,12,0
0,12,0
2,1,2
2,1,2
1,6,10
3,8,9
1,11,1
0,12,0
4,10,8
1,11,1
1,0,11
5,5,5
4,7,4
1,0,11
2,1,2
5,5,5
1,0,11
0,12,0
0,12,0
1,0,11
2,1,2
2,1,2
2,1,2
2,1,2
1,11,1
0,12,0
1,0,11
1,11,1
1,11,1
2,1,2
3,8,9
1,0,11
2,1,2
3,8,9
3,8,9
3,8,9
0,12,0
3,8,9
2,1,2
1,0,11
2,1,2
1,11,1
0,12,0
1,11,1
1,0,11
3,8,9
1,2,3
1,11,1
1,0,11
1,6,10
4,10,8
5,5,5
1,6,10
4,10,8
4,10,8
0,12,0
5,5,5
1,2,3
2,1,2
5,9,12
1,6,10
1,6,10
1,11,1
2,1,2
1,0,11
1,0,11
2,1,2
1,11,1
1,11,1
1,0,11
1,0,11
1,11,1
1,2,3
0,12,0
3,8,9
2,1,2
2,1,2
1,11,1
1,6,10
1,2,3
1,11,1
1,0,11
1,0,11
1,0,11
1,2,3
1,6,10
1,0,11
2,1,2
2,1,2
1,0,11
2,1,2
5,5,5
5,5,5
2,1,2
1,0,11
1,11,1
1,11,1
1,0,11
0,12,0
2,1,2
1,0,11
1,11,1
2,1,2
1,11,1
1,11,1
1,11,1
2,1,2
1,0,11
2,1,2
1,11,1
1,2,3
1,11,1
6,1,2
1,0,11
1,0,11
1,0,11
2,5,5
1,11,1
2,1,2
1,11,1
5,5,5
5,4,7
1,0,11
0,12,0
5,9,12
1,11,1
1,2,3
5,5,5
1,2,3
2,1,2
1,6,10
1,0,11
1,2,3
1,11,1
1,11,1
2,1,2
1,6,10
4,10,8
4,10,8
1,11,1
1,6,10
1,0,11
1,11,1
2,1,2
1,2,3
3,8,9
1,0,11
1,7,4
5,5,5
1,0,11
5,9,12
1,11,1
7,3,6
1,2,3
1,2,3
1,11,1
1,6,10
1,2,3
1,11,1
1,11,1
0,12,0
1,6,10
0,12,0
1,11,1
1,0,11
1,0,11
0,12,0
2,1,2
1,0,11
2,1,2
1,11,1
0,12,0
5,9,12
1,11,1
5,5,5
1,2,3
5,5,5
8,10,8
1,2,3
1,11,1
5,9,12
2,1,2
1,11,1
1,0,11
2,1,2
1,2,3
7,4,7
5,9,12
1,11,1
1,2,3
2,1,2
5,9,12
4,10,8
1,2,3
5,9,12
1,2,3
4,10,8
5,5,5
4,10,8
1,0,11
1,11,1
5,5,5
1,11,1
1,11,1
9,8,9
4,10,8
4,10,8
8,8,9
3,8,9
1,0,11
2,1,2
7,3,6
1,0,11
1,11,1
1,11,1
5,5,5
1,0,11
1,0,11
2,1,2
4,10,8
1,11,1
2,1,2
2,1,2
1,11,1
2,1,2
1,6,10
3,8,9
1,0,11
1,11,1
2,1,2
1,0,11
9,8,9
1,2,3
0,12,0
5,5,5
2,1,2
1,0,11
5,5,5
1,0,11
8,10,8
2,1,2
2,1,2
1,2,3
1,0,11
2,1,2
7,4,7
5,9,12
1,2,3
1,0,11
1,11,1
4,10,8
2,1,2
5,5,5
1,0,11
7,4,7
1,11,1
1,11,1
1,2,3
9,8,9
5,5,5
2,1,2
5,4,7
8,10,8
5,9,12
2,1,2
1,11,1
7,3,6
4,10,8
5,9,12
5,4,7
2,1,2
1,11,1
1,11,1
4,10,8
5,9,12
1,11,1
2,1,2
10,8,9
8,10,8
1,7,4
1,0,11
1,11,1
1,6,10
1,0,11
1,11,1
1,0,11
1,11,1
1,11,1
1,0,11
1,11,1
7,3,6
8,10,8
1,0,11
1,0,11
1,6,10
2,1,2
1,0,11
7,4,7
6,4,7
2,1,2
1,11,1
1,0,11
7,5,5
1,11,1
1,3,6
1,0,11
1,0,11
1,11,1
8,10,8
1,2,3
2,1,2
5,5,5
6,3,6
5,5,5
9,8,9
5,3,6
5,9,12
1,0,11
1,11,1
4,10,8
1,11,1
5,9,12
1,2,3
5,5,5
1,11,1
1,6,10
2,1,2
2,1,2
1,0,11
1,6,10
1,7,4
4,10,8
0,12,0
1,11,1
5,5,5
1,11,1
1,2,3
5,9,12
1,11,1
9,8,9
1,0,11
7,9,12
1,11,1
7,5,5
8,10,8
1,0,11
5,5,5
11,10,8
1,2,3
9,8,9
8,10,8
7,4,7
1,0,11
1,0,11
5,9,12
5,5,5
7,3,6
1,0,11
1,7,4
2,1,2
0,12,0
0,12,0
7,5,5
4,10,8
4,10,8
8,10,8
2,1,2
1,11,1
1,11,1
8,10,8
5,9,12
0,12,0
8,10,8
8,10,8
5,5,5
1,6,10
1,11,1
7,4,7
1,11,1
5,5,5
1,0,11
1,0,11
1,0,11
1,7,4
1,11,1
2,1,2
1,11,1
9,8,9
3,8,9
1,11,1
5,5,5
1,7,4
7,4,7
9,8,9
1,11,1
5,5,5
9,8,9
8,10,8
1,11,1
4,10,8
8,10,8
4,10,8
0,12,0
5,5,5
2,1,2
1,1,2
10,8,9
4,10,8
8,10,8
8,10,8
7,3,6
8,10,8
8,10,8
1,11,1
1,11,1
7,3,6
1,9,12
12,8,9
1,11,1
8,10,8
7,4,7
9,8,9
5,5,5
1,0,11
5,9,12
0,12,0
4,10,8
1,0,11
1,11,1
4,10,8
1,11,1
1,0,11
4,10,8
0,12,0
8,10,8
1,11,1
1,1,2
1,11,1
4,10,8
3,8,9
1,11,1
9,8,9
0,12,0
7,4,7
9,8,9
8,10,8
8,10,8
5,9,12
9,8,9
1,1,2
0,12,0
1,0,11
8,10,8
8,10,8
1,0,11
0,12,0
2,1,2
1,0,11
1,0,11
1,11,1
1,0,11
1,11,1
1,0,11
1,0,11
1,0,11
7,3,6
4,10,8
1,11,1
7,3,6
1,0,11
2,1,2
1,2,3
1,0,11
7,13,13
9,8,9
2,1,2
1,0,11
2,1,2
9,8,9
2,1,2
1,0,11
5,5,5
2,1,2
5,5,5
9,8,9
9,8,9
1,11,1
8,10,8
8,10,8
3,8,9
1,2,3
5,13,13
2,13,13
1,11,1
8,10,8
5,5,5
9,8,9
1,5,5
8,10,8
3,8,9
7,4,7
1,0,11
9,8,9
1,2,3
8,10,8
7,13,13
1,11,1
1,2,3
5,4,7
8,10,8
7,5,5
1,0,11
1,0,11
1,7,4
1,6,10
8,10,8
12,10,8
1,0,11
1,0,11
8,10,8
1,0,11
8,10,8
1,11,1
8,10,8
1,0,11
9,8,9
8,10,8
8,10,8
1,0,11
8,10,8
9,8,9
1,11,1
5,9,12
4,10,8
8,10,8
1,6,10
1,1,2
8,10,8
1,11,1
1,0,11
1,11,1
8,10,8
10,8,9
8,10,8
4,10,8
1,11,1
4,10,8
8,10,8
9,8,9
1,11,1
8,10,8
8,10,8
1,11,1
8,10,8
8,10,8
5,3,6
4,10,8
1,11,1
2,12,0
2,1,2
2,1,2
0,12,0
0,12,0
0,12,0
0,12,0
2,1,2
0,12,0
4,10,8
5,9,12
2,1,2
2,1,2
2,1,2
2,1,2
0,12,0
1,0,11
0,12,0
8,10,8
2,1,2
1,11,1
2,1,2
5,4,7
4,10,8
2,1,2
2,1,2
1,7,4
2,1,2
1,0,11
1,6,10
2,1,2
7,9,12
1,6,10
2,1,2
1,0,11
2,1,2
1,0,11
5,5,5
1,0,11
2,1,2
2,1,2
1,0,11
2,1,2
2,1,2
4,10,8
1,0,11
2,1,2
2,1,2
5,5,5
1,0,11
5,9,12
5,9,12
1,11,1
0,12,0
1,11,1
1,6,10
1,11,1
2,1,2
3,8,9
1,11,1
1,11,1
1,0,11
2,1,2
1,6,10
5,5,5
4,9,12
0,12,0
2,1,2
1,7,4
1,0,11
1,0,11
0,12,0
1,0,11
2,1,2
1,2,3
1,2,3
1,0,11
2,1,2
2,1,2
1,0,11
2,1,2
1,2,3
1,2,3
1,0,11
1,2,3
1,2,3
1,0,11
0,12,0
1,0,11
1,0,11
1,2,3
5,5,5
8,10,8
1,11,1
2,1,2
1,0,11
2,1,2
1,0,11
2,1,2
1,2,3
1,2,3
2,1,2
4,10,8
1,0,11
1,11,1
4,10,8
1,0,11
1,11,1
1,6,10
1,11,1
0,12,0
0,12,0
1,0,11
5,9,12
1,2,3
