label,scrgcl_pred,scrgcl_pred_aligned
0,10,0
0,10,0
1,7,1
0,10,0
0,11,7
0,4,12
0,10,0
0,10,0
2,12,2
3,6,3
0,10,0
0,5,4
1,3,9
0,10,0
1,7,1
1,4,12
4,1,8
3,6,3
1,7,1
1,4,12
3,6,3
1,13,6
1,11,7
0,10,0
3,6,3
1,11,7
0,10,0
3,6,3
3,6,3
3,6,3
2,12,2
3,6,3
1,7,1
0,4,12
0,10,0
0,10,0
1,7,1
3,6,3
1,8,11
5,12,2
1,7,1
0,10,0
3,6,3
0,5,4
1,4,12
1,5,4
1,11,7
1,0,10
3,6,3
2,12,2
3,6,3
1,7,1
6,12,2
4,1,8
1,7,1
4,5,4
4,5,4
4,10,0
1,4,12
0,10,0
0,10,0
1,9,13
4,10,0
1,11,7
1,7,1
1,4,12
3,6,3
4,5,4
3,6,3
2,12,2
3,6,3
1,3,9
4,1,8
3,6,3
1,7,1
4,5,4
1,0,10
3,6,3
1,3,9
4,5,4
1,7,1
3,6,3
3,6,3
1,7,1
1,0,10
3,6,3
1,7,1
1,9,13
1,7,1
4,1,8
1,1,8
4,1,8
1,4,12
3,6,3
0,10,0
7,11,7
1,7,1
3,6,3
1,4,12
4,5,4
4,5,4
7,8,11
1,7,1
0,10,0
4,10,0
1,0,10
4,5,4
1,7,1
1,3,9
1,9,13
4,1,8
3,6,3
3,6,3
1,3,9
4,5,4
1,11,7
3,6,3
1,10,0
4,10,0
1,0,10
3,6,3
1,10,0
0,13,6
4,1,8
3,6,3
4,5,4
1,2,5
4,10,0
3,6,3
1,7,1
1,7,1
1,2,5
1,7,1
3,2,5
1,7,1
3,6,3
4,5,4
3,6,3
4,10,0
1,10,0
4,5,4
1,7,1
2,12,2
1,0,10
4,10,0
1,0,10
1,9,13
1,11,7
1,7,1
4,13,6
3,6,3
2,12,2
1,7,1
1,3,9
3,6,3
0,10,0
1,4,12
1,0,10
3,6,3
3,6,3
1,0,10
1,7,1
1,2,5
1,4,12
2,12,2
1,2,5
5,12,2
1,2,5
0,4,12
1,7,1
2,12,2
1,2,5
0,8,11
1,7,1
1,7,1
1,0,10
3,6,3
1,0,10
1,7,1
1,0,10
3,6,3
4,5,4
4,5,4
1,0,10
7,10,0
3,6,3
4,5,4
8,12,2
7,13,6
3,6,3
1,2,5
3,6,3
0,11,7
3,6,3
4,5,4
4,5,4
8,12,2
4,10,0
1,2,5
0,11,7
4,5,4
2,12,2
1,7,1
4,5,4
3,2,5
4,5,4
7,3,9
1,1,8
1,4,12
1,9,13
0,10,0
1,0,10
3,12,2
1,11,7
4,1,8
8,12,2
2,12,2
1,9,13
4,5,4
1,2,5
1,3,9
1,4,12
4,5,4
4,0,10
1,4,12
7,10,0
4,5,4
1,11,7
1,9,13
1,8,11
4,5,4
3,6,3
4,13,6
2,12,2
1,3,9
4,5,4
4,5,4
7,13,6
1,7,1
1,7,1
1,7,1
4,5,4
1,13,6
8,12,2
1,4,12
0,4,12
2,12,2
7,11,7
4,5,4
1,11,7
3,6,3
4,13,6
7,10,0
4,5,4
4,5,4
3,6,3
3,6,3
1,2,5
4,10,0
4,1,8
3,6,3
4,10,0
3,6,3
1,7,1
1,7,1
2,12,2
0,11,7
1,7,1
2,12,2
4,5,4
1,2,5
0,10,0
4,10,0
4,10,0
0,3,9
3,6,3
1,2,5
0,11,7
1,7,1
4,5,4
3,6,3
4,10,0
8,12,2
3,6,3
4,11,7
1,7,1
2,12,2
4,5,4
1,4,12
4,1,8
4,5,4
1,3,9
4,13,6
1,7,1
7,11,7
4,2,5
3,6,3
4,10,0
1,7,1
1,1,8
1,9,13
1,7,1
3,6,3
4,10,0
1,5,4
1,2,5
3,6,3
1,9,13
3,6,3
1,2,5
1,0,10
7,10,0
3,6,3
3,6,3
1,0,10
1,8,11
3,6,3
4,2,5
3,6,3
1,7,1
3,6,3
1,3,9
3,6,3
4,13,6
4,1,8
4,10,0
3,6,3
3,6,3
1,9,13
0,11,7
1,3,9
4,13,6
4,5,4
8,12,2
1,0,10
1,11,7
1,7,1
1,0,10
1,11,7
1,3,9
3,6,3
1,7,1
1,7,1
3,6,3
1,4,12
3,6,3
3,6,3
3,6,3
1,2,5
2,12,2
3,6,3
1,9,13
1,1,8
4,5,4
0,10,0
1,1,8
1,7,1
3,6,3
1,3,9
1,7,1
7,11,7
3,6,3
1,2,5
0,4,12
8,12,2
4,5,4
1,3,9
4,5,4
1,9,13
1,7,1
1,4,12
7,11,7
3,6,3
1,8,11
1,0,10
7,4,12
1,2,5
6,12,2
4,13,6
3,6,3
3,13,6
4,5,4
1,9,13
1,4,12
1,8,11
1,7,1
1,3,9
4,1,8
1,0,10
4,10,0
3,6,3
7,11,7
4,5,4
2,12,2
3,6,3
3,6,3
1,2,5
7,11,7
9,8,11
1,3,9
0,10,0
1,7,1
3,6,3
1,0,10
4,13,6
2,12,2
7,11,7
1,7,1
1,7,1
10,12,2
3,6,3
1,4,12
1,9,13
7,11,7
1,9,13
1,7,1
1,3,9
1,2,5
1,0,10
1,1,8
4,5,4
5,12,2
3,6,3
1,1,8
1,3,9
3,6,3
1,10,0
1,13,6
1,7,1
4,13,6
3,6,3
7,3,9
0,4,12
3,6,3
0,3,9
4,5,4
1,3,9
3,6,3
7,11,7
1,7,1
1,11,7
1,7,1
7,11,7
2,12,2
1,8,11
3,7,1
1,3,9
1,7,1
4,5,4
3,6,3
1,0,10
7,13,6
0,10,0
1,4,12
1,2,5
3,6,3
2,12,2
1,13,6
1,4,12
1,9,13
7,11,7
1,7,1
4,10,0
1,2,5
1,4,12
4,5,4
3,13,6
10,8,11
0,10,0
7,11,7
2,12,2
1,2,5
3,6,3
4,5,4
4,5,4
1,1,8
7,11,7
7,11,7
3,6,3
1,1,8
2,12,2
8,12,2
4,10,0
4,1,8
8,12,2
1,4,12
4,11,7
4,11,7
1,7,1
3,12,2
1,7,1
1,0,10
