label,scrgcl_pred,scrgcl_pred_aligned
0,8,0
0,5,10
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,5,10
0,8,0
0,5,10
0,8,0
0,8,0
0,8,0
1,6,4
0,8,0
1,6,4
0,5,10
0,5,10
0,5,10
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
1,13,1
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
2,12,2
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
0,8,0
3,10,3
0,5,10
0,5,10
0,8,0
0,5,10
0,8,0
0,5,10
0,8,0
4,6,4
2,12,2
0,12,2
0,8,0
3,10,3
0,8,0
0,5,10
5,12,2
0,8,0
0,8,0
0,5,10
1,6,4
0,8,0
0,5,10
0,8,0
0,5,10
0,8,0
3,10,3
0,8,0
3,10,3
0,5,10
0,8,0
0,8,0
0,5,10
6,12,2
0,8,0
0,8,0
1,6,4
0,8,0
0,8,0
0,5,10
0,8,0
0,8,0
0,5,10
0,8,0
4,6,4
4,6,4
0,8,0
3,11,11
3,11,11
1,6,4
0,8,0
1,6,4
0,8,0
0,8,0
0,5,10
1,6,4
3,11,11
0,8,0
0,5,10
1,7,12
3,10,3
0,8,0
0,8,0
3,10,3
0,8,0
0,8,0
0,8,0
4,6,4
0,8,0
0,8,0
0,8,0
4,6,4
3,11,11
1,3,6
3,10,3
1,6,4
0,8,0
4,6,4
2,12,2
4,13,1
2,12,2
1,13,1
4,6,4
0,8,0
3,10,3
4,6,4
1,13,1
6,12,2
4,6,4
3,11,11
1,6,4
0,8,0
4,6,4
3,10,3
4,6,4
0,8,0
4,6,4
3,10,3
3,10,3
4,6,4
0,8,0
3,10,3
6,12,2
0,8,0
4,6,4
2,12,2
0,8,0
2,12,2
4,6,4
4,6,4
1,13,1
4,6,4
4,6,4
0,5,10
3,10,3
0,5,10
3,10,3
0,8,0
3,11,11
0,8,0
