label,scrgcl_pred,scrgcl_pred_aligned
1,1,1
4,4,4
1,1,1
1,1,1
5,2,8
5,2,8
1,1,1
3,7,3
1,1,1
0,3,0
0,3,0
1,2,8
2,6,2
1,1,1
1,0,6
2,6,2
2,4,4
0,3,0
1,1,1
4,4,4
0,3,0
3,7,3
0,3,0
1,1,1
2,6,2
4,4,4
0,3,0
0,3,0
0,3,0
1,0,6
1,8,5
7,7,3
4,4,4
4,2,8
7,7,3
0,3,0
0,3,0
1,0,6
3,7,3
4,4,4
4,4,4
0,3,0
4,4,4
0,3,0
4,4,4
4,4,4
0,3,0
1,1,1
4,4,4
1,8,5
4,4,4
1,7,3
2,6,2
0,3,0
0,3,0
4,4,4
8,2,8
0,3,0
1,1,1
0,3,0
1,1,1
1,1,1
1,1,1
0,3,0
0,3,0
7,7,3
4,4,4
1,1,1
4,2,8
1,6,2
2,6,2
0,3,0
0,3,0
5,2,8
2,3,0
4,2,8
1,1,1
0,3,0
0,3,0
0,3,0
1,7,3
7,7,3
1,8,5
7,7,3
1,1,1
3,7,3
4,2,8
7,7,3
0,3,0
0,3,0
2,6,2
0,3,0
4,4,4
1,1,1
2,6,2
0,3,0
2,5,7
1,8,5
0,3,0
0,3,0
2,6,2
1,1,1
5,2,8
0,3,0
4,4,4
1,0,6
0,4,4
0,3,0
0,3,0
4,4,4
4,4,4
1,1,1
2,6,2
3,7,3
0,3,0
4,4,4
1,8,5
0,3,0
1,1,1
1,0,6
1,1,1
4,4,4
0,3,0
1,8,5
0,3,0
3,7,3
1,8,5
1,1,1
0,3,0
4,4,4
4,2,8
1,6,2
0,3,0
0,3,0
1,1,1
4,2,8
1,0,6
4,2,8
1,8,5
0,3,0
4,4,4
7,7,3
1,1,1
4,4,4
1,0,6
3,7,3
1,8,5
2,6,2
1,1,1
7,7,3
1,1,1
0,3,0
4,3,0
1,8,5
4,4,4
0,3,0
4,4,4
0,3,0
4,4,4
0,3,0
0,3,0
4,4,4
1,0,6
0,3,0
1,1,1
0,3,0
1,1,1
0,3,0
4,4,4
4,4,4
4,3,0
1,1,1
2,6,2
4,4,4
0,3,0
0,3,0
1,1,1
1,5,7
0,3,0
7,7,3
4,4,4
1,0,6
1,1,1
7,7,3
1,1,1
7,7,3
3,7,3
1,1,1
1,0,6
1,1,1
5,2,8
1,1,1
2,6,2
2,5,7
1,1,1
1,1,1
1,1,1
3,7,3
7,7,3
1,1,1
3,7,3
1,1,1
7,7,3
2,6,2
1,1,1
1,2,8
2,5,7
1,8,5
2,6,2
1,1,1
3,7,3
1,1,1
3,7,3
1,1,1
1,1,1
2,6,2
3,7,3
1,8,5
1,8,5
2,6,2
2,6,2
4,4,4
1,1,1
3,7,3
3,7,3
7,7,3
1,1,1
1,1,1
1,2,8
8,2,8
1,1,1
4,4,4
7,7,3
7,7,3
0,3,0
1,1,1
1,7,3
2,6,2
7,7,3
7,7,3
7,7,3
3,7,3
2,6,2
