label,scrgcl_pred,scrgcl_pred_aligned
1,6,1
4,2,4
1,6,1
1,6,1
5,0,8
5,0,8
1,6,1
3,4,3
1,6,1
0,8,0
0,8,0
1,6,1
2,1,6
1,6,1
1,6,1
2,3,2
2,2,4
0,8,0
1,5,5
4,2,4
0,8,0
3,4,3
0,8,0
1,6,1
2,3,2
4,2,4
0,8,0
0,8,0
0,8,0
1,7,7
1,6,1
7,7,7
4,2,4
4,2,4
7,7,7
0,8,0
0,8,0
1,6,1
3,4,3
4,2,4
4,2,4
0,8,0
4,2,4
0,8,0
4,2,4
4,2,4
0,8,0
1,6,1
4,2,4
1,6,1
4,2,4
1,7,7
2,3,2
0,8,0
0,8,0
4,2,4
8,0,8
0,8,0
1,6,1
0,8,0
1,6,1
1,6,1
1,6,1
0,8,0
0,8,0
7,7,7
4,2,4
1,6,1
4,0,8
1,6,1
2,3,2
0,8,0
0,8,0
5,0,8
2,8,0
4,0,8
1,6,1
0,8,0
0,8,0
0,8,0
1,6,1
7,7,7
1,6,1
7,7,7
1,6,1
3,4,3
4,0,8
7,7,7
0,8,0
0,8,0
2,3,2
0,8,0
4,2,4
1,6,1
2,3,2
0,8,0
2,3,2
1,6,1
0,8,0
0,8,0
2,4,3
1,6,1
5,0,8
0,8,0
4,2,4
1,6,1
0,8,0
0,8,0
0,8,0
4,2,4
4,2,4
1,6,1
2,3,2
3,4,3
0,8,0
4,2,4
1,6,1
0,8,0
1,6,1
1,6,1
1,6,1
4,2,4
0,8,0
1,6,1
0,8,0
3,4,3
1,6,1
1,5,5
0,8,0
4,2,4
4,0,8
1,1,6
0,8,0
0,8,0
1,6,1
4,0,8
1,6,1
4,0,8
1,6,1
0,8,0
4,2,4
7,7,7
1,6,1
4,8,0
1,6,1
3,4,3
1,6,1
2,3,2
1,6,1
7,7,7
1,6,1
0,8,0
4,8,0
1,6,1
4,2,4
0,8,0
4,2,4
0,8,0
4,2,4
0,8,0
0,8,0
4,2,4
1,6,1
0,8,0
1,6,1
0,8,0
1,6,1
0,8,0
4,2,4
4,2,4
4,8,0
1,6,1
2,3,2
4,2,4
0,8,0
0,8,0
1,6,1
1,4,3
0,8,0
7,7,7
4,2,4
1,5,5
1,5,5
7,7,7
1,5,5
7,7,7
3,4,3
1,5,5
1,5,5
1,5,5
5,0,8
1,5,5
2,1,6
2,3,2
1,5,5
1,5,5
1,5,5
