label,scrgcl_pred,scrgcl_pred_aligned
1,4,1
4,3,4
1,4,1
1,7,5
5,1,8
5,1,8
1,7,5
3,0,3
1,4,1
0,6,0
0,6,0
1,4,1
2,8,2
1,7,5
1,7,5
2,2,6
2,3,4
0,6,0
1,7,5
4,3,4
0,6,0
3,0,3
0,6,0
1,4,1
2,8,2
4,3,4
0,6,0
0,6,0
0,6,0
1,5,7
1,7,5
7,5,7
4,3,4
4,3,4
7,5,7
0,6,0
0,6,0
1,7,5
3,0,3
4,3,4
4,3,4
0,6,0
4,3,4
0,6,0
4,3,4
4,3,4
0,6,0
1,7,5
4,3,4
1,7,5
4,3,4
1,5,7
2,8,2
0,6,0
0,6,0
4,3,4
8,1,8
0,6,0
1,7,5
0,6,0
1,7,5
1,4,1
1,7,5
0,6,0
0,6,0
7,5,7
4,3,4
1,7,5
4,1,8
1,7,5
2,8,2
0,6,0
0,6,0
5,1,8
2,6,0
4,1,8
1,7,5
0,6,0
0,6,0
0,6,0
1,7,5
7,5,7
1,7,5
7,5,7
1,7,5
3,0,3
4,1,8
7,5,7
0,6,0
0,6,0
2,8,2
0,6,0
4,3,4
1,4,1
2,8,2
0,6,0
2,8,2
1,7,5
0,6,0
0,6,0
2,2,6
1,4,1
5,1,8
0,6,0
4,3,4
1,7,5
0,6,0
0,6,0
0,6,0
4,3,4
4,3,4
1,7,5
2,8,2
3,0,3
0,6,0
4,3,4
1,7,5
0,6,0
1,7,5
1,7,5
1,7,5
4,3,4
0,6,0
1,7,5
0,6,0
3,0,3
1,7,5
1,4,1
0,6,0
4,3,4
4,1,8
1,8,2
0,6,0
0,6,0
1,4,1
4,1,8
1,7,5
4,1,8
1,7,5
0,6,0
4,3,4
7,5,7
1,7,5
4,6,0
1,7,5
3,0,3
1,7,5
2,8,2
1,7,5
7,5,7
1,4,1
0,6,0
4,6,0
1,7,5
4,3,4
0,6,0
4,3,4
0,6,0
4,3,4
0,6,0
0,6,0
4,3,4
1,4,1
0,6,0
1,7,5
0,6,0
1,7,5
0,6,0
4,3,4
4,3,4
4,6,0
1,4,1
2,8,2
4,3,4
0,6,0
0,6,0
1,7,5
1,2,6
0,6,0
7,5,7
4,3,4
1,4,1
1,4,1
7,5,7
1,4,1
7,5,7
3,0,3
1,4,1
1,7,5
1,4,1
5,1,8
1,4,1
2,8,2
2,8,2
1,7,5
1,4,1
1,4,1
3,0,3
7,5,7
1,4,1
3,0,3
1,4,1
7,5,7
2,8,2
1,4,1
1,4,1
2,8,2
1,4,1
2,8,2
1,4,1
3,0,3
1,7,5
3,0,3
1,4,1
1,4,1
2,8,2
3,0,3
1,4,1
1,4,1
2,8,2
2,8,2
4,3,4
1,4,1
3,0,3
3,0,3
7,5,7
1,4,1
1,4,1
1,7,5
8,1,8
1,4,1
4,3,4
7,5,7
7,5,7
0,6,0
1,4,1
1,7,5
2,8,2
7,5,7
7,5,7
7,5,7
3,0,3
2,8,2
1,4,1
2,8,2
2,8,2
2,8,2
3,8,2
1,4,1
2,8,2
2,8,2
3,0,3
2,8,2
7,5,7
1,4,1
2,8,2
1,4,1
7,5,7
2,8,2
3,0,3
2,8,2
8,1,8
3,0,3
2,8,2
4,3,4
1,4,1
1,4,1
3,0,3
2,8,2
7,5,7
2,8,2
1,4,1
2,8,2
1,4,1
2,8,2
2,8,2
1,4,1
1,7,5
2,8,2
1,4,1
1,7,5
3,0,3
1,4,1
1,4,1
1,4,1
1,7,5
3,0,3
1,4,1
7,5,7
7,5,7
1,4,1
3,0,3
7,5,7
1,4,1
4,1,8
2,8,2
2,8,2
1,4,1
1,4,1
2,8,2
4,2,6
2,8,2
4,3,4
7,5,7
7,5,7
1,4,1
2,8,2
4,3,4
2,8,2
4,3,4
7,5,7
4,3,4
2,8,2
1,4,1
7,5,7
1,4,1
4,3,4
2,8,2
1,4,1
2,8,2
1,4,1
1,4,1
1,4,1
7,5,7
2,8,2
1,4,1
2,8,2
2,8,2
3,0,3
1,7,5
7,5,7
4,3,4
2,8,2
3,0,3
1,4,1
1,4,1
7,5,7
1,4,1
1,4,1
7,5,7
3,0,3
2,3,4
3,0,3
7,5,7
7,5,7
4,3,4
1,4,1
2,8,2
1,4,1
2,8,2
2,8,2
1,4,1
2,8,2
1,4,1
1,4,1
1,4,1
1,4,1
7,5,7
1,4,1
1,4,1
2,8,2
2,8,2
1,4,1
2,8,2
1,4,1
1,4,1
3,0,3
7,5,7
3,0,3
1,4,1
2,8,2
1,4,1
2,8,2
2,8,2
2,8,2
1,4,1
1,4,1
1,4,1
3,0,3
3,0,3
2,8,2
0,6,0
1,4,1
2,8,2
2,8,2
1,4,1
2,2,6
3,0,3
2,8,2
7,5,7
1,4,1
8,1,8
1,4,1
1,4,1
1,4,1
2,8,2
1,4,1
3,0,3
1,4,1
3,0,3
2,8,2
1,7,5
3,0,3
2,8,2
2,8,2
3,0,3
1,4,1
1,4,1
2,8,2
1,7,5
1,4,1
1,4,1
1,7,5
3,0,3
1,4,1
2,8,2
1,4,1
7,5,7
1,4,1
2,8,2
1,7,5
1,4,1
2,8,2
1,4,1
1,4,1
7,5,7
1,7,5
2,8,2
1,4,1
1,4,1
1,7,5
1,4,1
2,8,2
7,5,7
3,0,3
2,8,2
3,0,3
2,8,2
4,3,4
1,4,1
4,3,4
7,5,7
1,4,1
1,4,1
1,7,5
1,4,1
2,8,2
1,4,1
1,4,1
1,4,1
1,4,1
1,4,1
2,8,2
7,5,7
1,4,1
1,4,1
1,4,1
2,2,6
3,0,3
1,4,1
1,7,5
2,8,2
1,4,1
1,4,1
1,4,1
2,8,2
1,7,5
1,4,1
1,4,1
