label,scrgcl_pred,scrgcl_pred_aligned
4,2,4
5,3,5
2,4,2
5,3,5
5,3,5
5,3,5
0,4,2
4,2,4
5,3,5
5,3,5
5,3,5
5,3,5
4,2,4
2,5,0
4,2,4
5,3,5
2,4,2
4,2,4
5,3,5
2,4,2
4,2,4
5,3,5
0,4,2
0,4,2
4,2,4
5,3,5
5,3,5
2,4,2
5,3,5
2,4,2
5,3,5
5,3,5
0,4,2
4,2,4
5,3,5
4,2,4
5,3,5
3,4,2
5,3,5
2,4,2
5,3,5
5,3,5
2,5,0
5,3,5
5,3,5
0,4,2
5,3,5
5,3,5
1,4,2
5,3,5
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
2,4,2
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
2,4,2
5,3,5
4,2,4
5,3,5
2,4,2
5,3,5
4,2,4
5,3,5
0,4,2
5,3,5
2,4,2
5,3,5
0,4,2
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,0,3
5,3,5
5,3,5
5,3,5
4,2,4
5,3,5
4,2,4
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
5,3,5
5,3,5
2,2,4
5,3,5
4,2,4
5,3,5
5,3,5
5,3,5
4,2,4
5,3,5
4,2,4
5,0,3
2,4,2
0,4,2
2,4,2
0,4,2
2,4,2
2,4,2
2,4,2
2,4,2
0,4,2
0,4,2
1,4,2
1,4,2
4,2,4
4,2,4
4,2,4
3,4,2
4,2,4
1,4,2
2,4,2
1,4,2
2,4,2
2,4,2
1,4,2
0,4,2
2,4,2
0,4,2
2,4,2
1,4,2
0,4,2
2,4,2
2,4,2
1,4,2
0,4,2
2,4,2
3,4,2
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
4,2,4
4,2,4
4,2,4
5,3,5
5,3,5
2,4,2
5,3,5
5,3,5
2,4,2
0,4,2
5,3,5
4,2,4
4,2,4
4,2,4
2,4,2
2,4,2
5,3,5
5,3,5
5,3,5
5,3,5
1,4,2
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
1,4,2
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
4,2,4
4,2,4
4,2,4
2,4,2
2,4,2
4,2,4
4,2,4
2,4,2
2,4,2
1,4,2
0,4,2
1,4,2
5,3,5
5,3,5
4,2,4
4,2,4
4,2,4
2,4,2
2,4,2
0,4,2
5,3,5
5,3,5
5,3,5
5,3,5
4,2,4
5,3,5
5,3,5
5,0,3
5,3,5
5,3,5
2,4,2
0,4,2
5,3,5
5,3,5
5,0,3
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,1,1
4,2,4
4,2,4
2,4,2
4,2,4
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
5,3,5
4,2,4
4,2,4
4,2,4
2,4,2
2,4,2
0,4,2
4,2,4
2,4,2
2,4,2
3,4,2
5,3,5
5,3,5
4,2,4
4,2,4
2,4,2
2,4,2
1,4,2
5,3,5
5,3,5
5,3,5
5,3,5
2,4,2
5,3,5
5,3,5
5,3,5
5,3,5
