label,scrgcl_pred,scrgcl_pred_aligned
29,49,17
17,49,17
0,46,43
65,4,65
15,62,10
17,49,17
54,54,54
54,54,54
17,49,17
76,29,56
54,54,54
29,12,55
65,4,65
17,49,17
26,14,26
76,64,38
17,49,17
54,54,54
17,49,17
54,54,54
52,53,40
17,49,17
17,49,17
26,14,26
17,49,17
15,48,15
54,54,54
26,14,26
54,54,54
17,49,17
76,61,14
17,49,17
17,49,17
54,54,54
17,49,17
29,14,26
65,4,65
65,4,65
17,49,17
65,4,65
45,14,26
0,41,29
76,8,76
54,54,54
45,14,26
45,14,26
45,14,26
17,49,17
76,64,38
45,20,63
54,54,54
64,56,77
54,54,54
54,54,54
17,49,17
16,56,77
54,54,54
45,14,26
76,61,14
76,8,76
76,69,45
54,54,54
52,53,40
17,49,17
17,49,17
45,14,26
26,14,26
17,49,17
54,54,54
15,63,3
17,49,17
29,49,17
54,54,54
17,49,17
15,48,15
64,56,77
17,49,17
29,3,23
76,8,76
17,49,17
17,49,17
17,49,17
26,14,26
17,49,17
54,54,54
65,4,65
0,46,43
29,20,63
15,48,15
54,54,54
15,63,3
17,49,17
45,14,26
54,54,54
0,11,31
29,12,55
52,53,40
54,54,54
64,56,77
0,41,29
65,4,65
17,20,63
45,14,26
15,48,15
45,20,63
0,13,18
54,54,54
45,20,63
54,54,54
76,64,38
76,29,56
76,8,76
54,54,54
54,54,54
17,49,17
76,8,76
17,49,17
76,25,1
45,20,63
54,54,54
54,54,54
76,61,14
0,33,37
45,20,63
65,4,65
52,53,40
76,34,79
54,54,54
54,54,54
29,12,55
29,12,55
76,64,38
17,49,17
54,54,54
0,46,43
76,34,79
76,8,76
76,8,76
45,14,26
52,14,26
76,29,56
17,49,17
17,49,17
15,63,3
54,54,54
54,54,54
54,54,54
54,54,54
17,49,17
17,49,17
45,20,63
26,14,26
17,49,17
17,14,26
17,49,17
54,54,54
54,54,54
76,61,14
54,54,54
16,56,77
26,14,26
17,49,17
76,25,1
76,25,1
65,4,65
17,49,17
16,56,77
17,49,17
54,54,54
76,61,14
17,49,17
54,54,54
54,54,54
17,49,17
26,14,26
54,54,54
54,54,54
17,49,17
15,48,15
26,14,26
26,14,26
76,8,76
76,29,56
76,64,38
17,49,17
54,54,54
54,54,54
17,49,17
54,54,54
17,49,17
15,48,15
54,54,54
16,56,77
17,49,17
0,58,67
45,14,26
45,14,26
52,53,40
54,54,54
54,54,54
65,4,65
76,61,14
54,54,54
76,69,45
45,20,63
45,14,26
17,49,17
17,49,17
52,14,26
54,54,54
76,8,76
17,49,17
54,54,54
76,61,14
45,14,26
29,3,23
76,8,76
17,49,17
45,20,63
17,49,17
45,20,63
16,56,77
27,1,66
54,54,54
76,25,1
16,56,77
54,54,54
17,49,17
65,4,65
45,20,63
45,20,63
16,56,77
17,49,17
15,48,15
27,1,66
54,54,54
52,49,17
54,54,54
65,4,65
26,14,26
17,49,17
65,4,65
16,56,77
17,49,17
26,14,26
0,46,43
29,3,23
15,48,15
54,54,54
52,53,40
45,20,63
65,4,65
45,14,26
76,8,76
54,54,54
54,54,54
65,4,65
52,53,40
65,4,65
26,14,26
17,49,17
54,54,54
56,3,23
54,54,54
54,54,54
54,54,54
45,14,26
15,48,15
15,68,74
65,4,65
65,4,65
0,76,16
17,49,17
45,14,26
29,3,23
65,4,65
17,49,17
26,14,26
17,49,17
26,14,26
76,34,79
54,14,26
54,54,54
54,54,54
54,54,54
76,8,76
52,14,26
76,29,56
0,11,31
54,54,54
54,54,54
0,5,7
52,53,40
15,48,15
76,49,17
54,54,54
76,64,38
26,14,26
26,14,26
52,14,26
17,49,17
54,54,54
54,54,54
54,54,54
45,14,26
54,54,54
54,54,54
0,41,29
26,14,26
54,54,54
15,48,15
65,4,65
52,14,26
15,48,15
54,54,54
29,3,23
54,19,32
17,49,17
0,58,67
54,54,54
15,63,3
15,68,74
54,54,54
54,54,54
54,54,54
65,4,65
54,54,54
45,14,26
17,49,17
45,14,26
54,54,54
76,8,76
45,14,26
15,68,74
76,25,1
54,54,54
45,14,26
54,54,54
26,14,26
54,54,54
26,14,26
76,34,79
16,56,77
45,14,26
17,49,17
0,5,7
17,49,17
54,54,54
16,56,77
15,63,3
54,54,54
76,8,76
26,14,26
17,49,17
76,64,38
76,8,76
17,49,17
17,20,63
54,54,54
17,49,17
76,8,76
65,4,65
54,54,54
17,49,17
15,48,15
17,49,17
15,68,74
54,54,54
45,20,63
54,54,54
54,54,54
76,25,1
26,14,26
45,14,26
76,8,76
0,13,18
26,14,26
76,64,38
54,54,54
76,61,14
29,12,55
29,3,23
15,63,3
65,4,65
54,54,54
16,56,77
17,49,17
26,14,26
52,53,40
54,54,54
17,49,17
54,54,54
26,14,26
16,56,77
65,4,65
76,61,14
54,54,54
54,54,54
54,54,54
54,19,32
76,64,38
76,64,38
76,8,76
54,54,54
26,14,26
45,14,26
27,1,66
29,20,63
17,49,17
54,54,54
65,4,65
76,34,79
54,19,32
26,14,26
29,3,23
54,54,54
15,4,65
54,54,54
54,54,54
45,14,26
76,8,76
54,54,54
54,54,54
26,14,26
45,20,63
52,34,79
54,54,54
45,14,26
65,4,65
54,54,54
52,14,26
54,54,54
76,8,76
29,12,55
65,4,65
26,14,26
76,64,38
26,14,26
15,48,15
65,4,65
76,64,38
76,8,76
76,8,76
0,58,67
52,40,59
17,49,17
17,49,17
26,14,26
15,68,74
45,14,26
54,54,54
54,54,54
26,14,26
45,20,63
54,54,54
29,3,23
56,3,23
76,69,45
54,54,54
17,49,17
54,54,54
17,49,17
0,58,67
52,53,40
54,54,54
54,54,54
26,14,26
54,54,54
54,54,54
54,54,54
52,53,40
65,4,65
45,14,26
54,54,54
76,61,14
17,49,17
45,14,26
0,11,31
29,20,63
76,8,76
52,49,17
54,54,54
45,14,26
54,54,54
15,68,74
26,14,26
26,14,26
65,4,65
45,14,26
45,14,26
17,49,17
54,54,54
17,49,17
29,3,23
54,54,54
45,14,26
76,8,76
65,4,65
45,14,26
54,54,54
54,54,54
45,20,63
15,48,15
52,53,40
65,4,65
26,14,26
54,54,54
17,49,17
76,8,76
54,54,54
54,54,54
65,4,65
54,54,54
76,61,14
54,54,54
45,14,26
76,29,56
26,14,26
26,14,26
17,49,17
15,48,15
26,14,26
26,14,26
65,4,65
29,3,23
76,25,1
45,20,63
64,56,77
0,75,6
15,48,15
65,4,65
54,54,54
0,55,35
29,54,54
26,14,26
54,54,54
29,3,23
52,14,26
65,4,65
64,56,77
52,40,59
65,4,65
52,14,26
26,14,26
45,14,26
52,53,40
17,49,17
54,54,54
76,29,56
17,49,17
45,14,26
54,54,54
76,34,79
26,14,26
45,14,26
76,8,76
45,20,63
65,4,65
54,54,54
17,49,17
54,54,54
76,34,79
76,61,14
54,54,54
0,11,31
76,64,38
76,61,14
16,56,77
52,49,17
17,49,17
17,20,63
52,23,52
76,8,76
15,48,15
17,49,17
17,49,17
76,8,76
54,54,54
45,14,26
54,54,54
0,11,31
54,52,5
17,49,17
76,29,56
15,68,74
0,11,31
26,14,26
0,46,43
76,64,38
54,54,54
17,49,17
26,14,26
76,64,38
76,34,79
29,3,23
17,49,17
17,49,17
45,20,63
65,4,65
27,69,45
17,49,17
76,64,38
54,54,54
45,14,26
54,54,54
26,14,26
15,63,3
17,49,17
54,19,32
26,14,26
76,8,76
45,20,63
17,49,17
17,49,17
17,49,17
52,40,59
54,54,54
65,4,65
26,14,26
76,8,76
26,14,26
45,20,63
65,4,65
15,63,3
17,49,17
52,53,40
45,20,63
29,14,26
45,14,26
26,14,26
52,3,23
54,54,54
65,4,65
76,8,76
0,58,67
0,41,29
76,8,76
65,4,65
26,14,26
26,14,26
0,76,16
17,49,17
76,8,76
15,63,3
15,48,15
65,4,65
15,63,3
52,14,26
54,54,54
54,54,54
15,48,15
76,34,79
15,48,15
15,48,15
45,14,26
26,14,26
15,48,15
65,4,65
0,33,37
76,29,56
15,48,15
65,4,65
26,14,26
54,54,54
0,11,31
15,68,74
52,14,26
52,14,26
17,49,17
26,14,26
54,54,54
15,4,65
45,14,26
54,54,54
29,54,54
0,11,31
0,58,67
15,63,3
0,13,18
17,49,17
45,20,63
17,49,17
52,53,40
65,4,65
17,49,17
17,49,17
65,4,65
15,48,15
52,19,32
76,25,1
54,54,54
29,20,63
54,54,54
29,3,23
76,64,38
26,14,26
65,4,65
17,49,17
52,53,40
65,4,65
17,49,17
0,11,31
0,58,67
65,4,65
76,25,1
15,48,15
76,29,56
76,69,45
52,53,40
0,11,31
15,48,15
15,48,15
65,4,65
0,5,7
65,4,65
15,63,3
76,34,79
45,20,63
15,48,15
26,14,26
45,14,26
54,54,54
15,63,3
0,41,29
54,54,54
26,14,26
26,14,26
54,54,54
54,54,54
65,4,65
15,4,65
26,14,26
15,48,15
26,14,26
15,48,15
56,53,40
54,54,54
45,20,63
17,49,17
54,54,54
76,8,76
15,48,15
17,49,17
65,4,65
52,14,26
0,11,31
52,14,26
45,14,26
15,48,15
52,14,26
0,11,31
29,3,23
52,53,40
45,20,63
26,14,26
17,49,17
26,14,26
17,49,17
52,53,40
15,48,15
15,48,15
76,8,76
15,63,3
0,46,43
52,53,40
52,53,40
15,48,15
54,54,54
76,8,76
54,54,54
15,4,65
54,54,54
54,54,54
0,75,6
15,63,3
29,3,23
17,49,17
17,49,17
54,54,54
52,14,26
15,48,15
15,48,15
0,33,37
15,4,65
65,4,65
54,54,54
65,4,65
45,14,26
0,11,31
76,8,76
76,69,45
52,53,40
17,14,26
0,11,31
0,39,0
54,54,54
15,63,3
15,48,15
54,54,54
76,8,76
52,14,26
26,14,26
52,14,26
54,54,54
54,54,54
56,4,65
15,48,15
15,48,15
15,6,9
76,29,56
65,4,65
76,3,23
76,8,76
54,54,54
54,54,54
0,35,22
0,13,18
65,4,65
45,20,63
76,61,14
0,75,6
29,20,63
54,54,54
52,49,17
17,49,17
54,54,54
54,54,54
0,76,16
15,48,15
29,12,55
52,53,40
0,11,31
52,14,26
54,54,54
54,54,54
0,41,29
76,29,56
65,4,65
65,4,65
54,54,54
52,53,40
54,54,54
65,4,65
26,14,26
65,4,65
54,14,26
64,56,77
15,48,15
65,4,65
0,41,29
65,4,65
54,54,54
45,20,63
54,54,54
65,4,65
76,3,23
54,54,54
45,14,26
54,54,54
15,48,15
54,54,54
52,53,40
29,54,54
0,13,18
0,13,18
15,68,74
45,20,63
15,48,15
29,54,54
17,49,17
52,14,26
45,14,26
0,5,7
17,49,17
54,54,54
26,14,26
0,75,6
54,54,54
54,54,54
29,12,55
54,54,54
17,49,17
76,29,56
26,14,26
45,14,26
65,4,65
15,63,3
65,4,65
17,49,17
15,63,3
17,49,17
17,49,17
17,49,17
17,49,17
54,54,54
26,14,26
0,58,67
65,4,65
54,54,54
65,4,65
15,48,15
54,54,54
54,54,54
45,20,63
26,14,26
65,4,65
52,14,26
15,63,3
45,14,26
15,48,15
45,14,26
26,14,26
76,29,56
0,58,67
54,54,54
54,54,54
52,53,40
45,20,63
17,49,17
26,14,26
54,54,54
65,4,65
15,48,15
15,48,15
65,4,65
52,53,40
26,14,26
26,14,26
17,49,17
54,54,54
54,54,54
54,54,54
54,54,54
65,4,65
54,54,54
45,14,26
54,54,54
54,19,32
65,4,65
17,49,17
65,4,65
65,4,65
26,14,26
17,49,17
0,46,43
65,4,65
52,14,26
15,63,3
17,49,17
26,14,26
54,54,54
54,54,54
54,54,54
0,70,73
56,3,23
54,54,54
65,4,65
54,54,54
45,14,26
52,53,40
15,48,15
0,75,6
54,54,54
17,49,17
54,54,54
26,14,26
76,8,76
52,53,40
0,58,67
54,54,54
65,4,65
54,54,54
26,14,26
29,20,63
17,49,17
76,61,14
